frame_query,tempo_query_s,frame_reference,tempo_reference_s,costo_locale
3655,73.1,4255,70.988,0.69204
3660,73.2,4260,71.071,0.69549
3665,73.3,4265,71.154,0.68593
3670,73.4,4270,71.238,0.67946
3675,73.5,4275,71.321,0.67401
3680,73.6,4280,71.405,0.65588
3685,73.7,4285,71.488,0.66092
3690,73.8,4290,71.572,0.65714
3695,73.9,4295,71.655,0.68282
3700,74.0,4300,71.738,0.6832
3705,74.1,4305,71.822,0.6735
3710,74.2,4310,71.905,0.66834
3715,74.3,4315,71.989,0.66164
3720,74.4,4320,72.072,0.65377
3725,74.5,4325,72.155,0.65896
3730,74.6,4330,72.239,0.65376
3735,74.7,4335,72.322,0.64812
3740,74.8,4340,72.406,0.64796
3745,74.9,4345,72.489,0.65079
3750,75.0,4350,72.573,0.65324
3755,75.1,4355,72.656,0.65174
3760,75.2,4360,72.739,0.65282
3765,75.3,4365,72.823,0.64841
3770,75.4,4370,72.906,0.65048
3775,75.5,4375,72.99,0.64887
3780,75.6,4380,73.073,0.64413
3785,75.7,4385,73.156,0.64256
3790,75.8,4390,73.24,0.64498
3795,75.9,4395,73.323,0.6413
3800,76.0,4400,73.407,0.63034
3805,76.1,4405,73.49,0.61308
3810,76.2,4410,73.573,0.61053
3815,76.3,4415,73.657,0.61054
3820,76.4,4420,73.74,0.60749
3825,76.5,4425,73.824,0.60712
3830,76.6,4430,73.907,0.59787
3835,76.7,4435,73.991,0.60087
3840,76.8,4440,74.074,0.59689
3845,76.9,4445,74.157,0.60575
3850,77.0,4450,74.241,0.59498
3855,77.1,4455,74.324,0.597
3860,77.2,4460,74.408,0.59722
3865,77.3,4465,74.491,0.59842
3870,77.4,4470,74.575,0.60066
3875,77.5,4475,74.658,0.60457
3880,77.6,4480,74.741,0.61071
3885,77.7,4485,74.825,0.61647
3890,77.8,4490,74.908,0.61658
3895,77.9,4495,74.992,0.62715
3900,78.0,4500,75.075,0.63201
3905,78.1,4505,75.158,0.6287
3910,78.2,4510,75.242,0.63294
3915,78.3,4515,75.325,0.63771
3920,78.4,4520,75.409,0.64334
3925,78.5,4525,75.492,0.64343
3930,78.6,4530,75.576,0.64893
3935,78.7,4535,75.659,0.64722
3940,78.8,4540,75.742,0.6456
3945,78.9,4545,75.826,0.63862
3950,79.0,4550,75.909,0.63126
3955,79.1,4555,75.993,0.62445
3960,79.2,4560,76.076,0.60483
3965,79.3,4565,76.159,0.60021
3970,79.4,4570,76.243,0.59899
3975,79.5,4575,76.326,0.59784
3980,79.6,4580,76.41,0.59309
3985,79.7,4585,76.493,0.60205
3990,79.8,4590,76.576,0.59922
3995,79.9,4595,76.66,0.59528
4000,80.0,4600,76.743,0.58386
4005,80.1,4605,76.827,0.58231
4010,80.2,4610,76.91,0.58085
4015,80.3,4615,76.994,0.58574
4020,80.4,4620,77.077,0.59205
4025,80.5,4625,77.16,0.59695
4030,80.6,4630,77.244,0.59169
4035,80.7,4635,77.327,0.5992
4040,80.8,4640,77.411,0.5918
4045,80.9,4645,77.494,0.59246
4050,81.0,4650,77.578,0.59246
4055,81.1,4655,77.661,0.58218
4060,81.2,4660,77.744,0.57842
4065,81.3,4665,77.828,0.57671
4070,81.4,4670,77.911,0.57195
4075,81.5,4675,77.995,0.57803
4080,81.6,4680,78.078,0.57443
4085,81.7,4685,78.161,0.56926
4090,81.8,4690,78.245,0.57533
4095,81.9,4695,78.328,0.56383
4100,82.0,4700,78.412,0.56753
4105,82.1,4705,78.495,0.59065
4110,82.2,4710,78.579,0.59442
4115,82.3,4715,78.662,0.57818
4120,82.4,4720,78.745,0.57635
4125,82.5,4725,78.829,0.55983
4130,82.6,4730,78.912,0.546
4135,82.7,4735,78.996,0.5459
4140,82.8,4740,79.079,0.55108
4145,82.9,4745,79.162,0.55142
4150,83.0,4750,79.246,0.55395
4155,83.1,4755,79.329,0.54915
4160,83.2,4760,79.413,0.55229
4165,83.3,4765,79.496,0.55653
4170,83.4,4770,79.579,0.55992
4175,83.5,4775,79.663,0.55209
4180,83.6,4780,79.746,0.56221
4185,83.7,4785,79.83,0.56501
4190,83.8,4790,79.913,0.56687
4195,83.9,4795,79.997,0.56838
4200,84.0,4800,80.08,0.57245
4205,84.1,4805,80.163,0.5798
4210,84.2,4810,80.247,0.5793
4215,84.3,4815,80.33,0.57745
4220,84.4,4820,80.414,0.57416
4225,84.5,4825,80.497,0.58054
4230,84.6,4830,80.581,0.58467
4235,84.7,4835,80.664,0.58925
4240,84.8,4840,80.747,0.58344
4245,84.9,4845,80.831,0.58233
4250,85.0,4850,80.914,0.57766
4255,85.1,4855,80.998,0.55934
4260,85.2,4860,81.081,0.56534
4265,85.3,4865,81.164,0.56235
4270,85.4,4870,81.248,0.56595
4275,85.5,4875,81.331,0.56679
4280,85.6,4880,81.415,0.58143
4285,85.7,4885,81.498,0.59506
4290,85.8,4890,81.582,0.59633
4295,85.9,4895,81.665,0.60178
4300,86.0,4900,81.748,0.60448
4305,86.1,4905,81.832,0.60266
4310,86.2,4910,81.915,0.60909
4315,86.3,4915,81.999,0.61015
4320,86.4,4920,82.082,0.61157
4325,86.5,4925,82.165,0.61453
4330,86.6,4930,82.249,0.61857
4335,86.7,4935,82.332,0.60307
4340,86.8,4940,82.416,0.62805
4345,86.9,4945,82.499,0.61887
4350,87.0,4950,82.582,0.61143
4355,87.1,4955,82.666,0.62589
4360,87.2,4960,82.749,0.6312
4365,87.3,4965,82.833,0.64657
4370,87.4,4970,82.916,0.65755
4375,87.5,4975,83.0,0.65991
4380,87.6,4980,83.083,0.68146
4385,87.7,4985,83.166,0.67587
4390,87.8,4990,83.25,0.68427
4395,87.9,4995,83.333,0.69164
4400,88.0,5000,83.417,0.6985
4405,88.1,5005,83.5,0.6929
4410,88.2,5010,83.584,0.68403
4415,88.3,5015,83.667,0.68438
4420,88.4,5020,83.75,0.68684
4425,88.5,5025,83.834,0.70055
4430,88.6,5030,83.917,0.71861
4435,88.7,5035,84.001,0.71366
4440,88.8,5040,84.084,0.70804
4445,88.9,5045,84.167,0.71088
4450,89.0,5050,84.251,0.71188
4455,89.1,5055,84.334,0.70397
4460,89.2,5060,84.418,0.6925
4465,89.3,5065,84.501,0.69556
4470,89.4,5070,84.585,0.69176
4475,89.5,5075,84.668,0.67785
4480,89.6,5080,84.751,0.6869
4485,89.7,5085,84.835,0.68319
4490,89.8,5090,84.918,0.68337
4495,89.9,5095,85.002,0.68201
4500,90.0,5100,85.085,0.68232
4505,90.1,5105,85.168,0.68218
4510,90.2,5110,85.252,0.68277
4515,90.3,5115,85.335,0.68638
4520,90.4,5120,85.419,0.69597
4525,90.5,5125,85.502,0.69643
4530,90.6,5130,85.585,0.69991
4535,90.7,5135,85.669,0.68194
4540,90.8,5140,85.752,0.68341
4545,90.9,5145,85.836,0.69728
4550,91.0,5150,85.919,0.69384
4555,91.1,5155,86.003,0.68885
4560,91.2,5160,86.086,0.68368
4565,91.3,5165,86.169,0.69401
4570,91.4,5170,86.253,0.68656
4575,91.5,5175,86.336,0.69688
4580,91.6,5180,86.42,0.70561
4585,91.7,5185,86.503,0.70626
4590,91.8,5190,86.587,0.70576
4595,91.9,5195,86.67,0.71083
4600,92.0,5200,86.753,0.69781
4605,92.1,5205,86.837,0.68522
4610,92.2,5210,86.92,0.67808
4615,92.3,5215,87.004,0.68289
4620,92.4,5220,87.087,0.66403
4625,92.5,5225,87.17,0.66282
4630,92.6,5230,87.254,0.66727
4635,92.7,5235,87.337,0.67784
4640,92.8,5240,87.421,0.68253
4645,92.9,5245,87.504,0.68861
4650,93.0,5250,87.588,0.70068
4655,93.1,5255,87.671,0.71446
4660,93.2,5260,87.754,0.71826
4665,93.3,5265,87.838,0.7135
4670,93.4,5270,87.921,0.71056
4675,93.5,5275,88.005,0.70997
4680,93.6,5280,88.088,0.71947
4685,93.7,5285,88.171,0.71811
4690,93.8,5290,88.255,0.72608
4695,93.9,5295,88.338,0.73432
4700,94.0,5300,88.422,0.74022
4705,94.1,5305,88.505,0.73466
4710,94.2,5310,88.588,0.73766
4715,94.3,5315,88.672,0.74535
4720,94.4,5320,88.755,0.75562
4725,94.5,5325,88.839,0.75104
4730,94.6,5330,88.922,0.74016
4735,94.7,5335,89.006,0.7394
4740,94.8,5340,89.089,0.73685
4745,94.9,5345,89.172,0.733
4750,95.0,5350,89.256,0.72963
4755,95.1,5355,89.339,0.72323
4760,95.2,5360,89.423,0.722
4765,95.3,5365,89.506,0.714
4770,95.4,5370,89.59,0.71405
4775,95.5,5375,89.673,0.71142
4780,95.6,5380,89.756,0.70553
4785,95.7,5385,89.84,0.69378
4790,95.8,5390,89.923,0.68505
4795,95.9,5395,90.007,0.67608
4800,96.0,5400,90.09,0.66268
